Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
2010-04-08	0.0	6.1	12.3	17.2	10388	2.2	2.3	C_180:R_609	0.66
2010-04-09	0.0	5.5	12.0	16.6	18635	2.7	3.0	C_180:R_609	0.66
2010-04-10	0.0	4.0	9.7	14.9	14158	2.8	2.6	C_180:R_609	0.66
2010-04-11	0.3	3.5	7.2	10.9	9636	3.1	1.8	C_180:R_609	0.75
2010-04-12	2.1	4.5	6.9	9.7	8130	3.1	1.5	C_180:R_609	0.81
2010-04-13	2.5	6.7	8.9	12.2	8204	2.3	1.6	C_180:R_609	0.80
2010-04-14	1.1	4.9	10.2	15.2	16513	2.6	2.7	C_180:R_609	0.68
2010-04-15	0.1	4.9	9.4	12.7	13174	2.2	2.1	C_180:R_609	0.74
2010-04-16	0.0	4.6	11.1	16.3	19380	2.9	3.2	C_180:R_609	0.65
2010-04-17	0.0	3.7	9.8	17.8	23086	2.4	3.6	C_180:R_609	0.59
2010-04-18	0.0	2.1	11.7	20.5	23447	1.9	3.8	C_180:R_609	0.51
2010-04-19	0.0	1.8	12.4	21.9	22524	2.1	4.0	C_180:R_609	0.48
2010-04-20	0.0	4.5	12.7	20.0	21591	2.8	3.9	C_180:R_609	0.57
2010-04-21	0.0	0.5	7.7	13.7	17943	3.7	3.0	C_180:R_609	0.60
2010-04-22	0.0	-0.7	7.6	15.0	24180	2.4	3.3	C_180:R_609	0.55
2010-04-23	0.0	2.3	10.4	19.1	24655	2.0	3.8	C_180:R_609	0.54
2010-04-24	0.0	1.8	12.9	23.2	24655	1.7	4.1	C_180:R_609	0.46
2010-04-25	3.7	4.1	15.7	25.9	22744	2.3	4.6	C_180:R_609	0.46
2010-04-26	0.0	9.8	14.7	20.1	19863	2.6	3.6	C_180:R_609	0.69
2010-04-27	0.0	7.5	14.3	20.2	20559	2.3	3.7	C_180:R_609	0.63
2010-04-28	0.0	6.2	14.8	24.3	24865	1.6	4.4	C_180:R_609	0.53
2010-04-29	0.0	6.9	17.8	27.9	22800	2.1	4.8	C_180:R_609	0.48
2010-04-30	0.2	12.9	17.9	21.2	14795	3.4	3.3	C_180:R_609	0.74
2010-05-01	5.5	10.4	13.0	15.7	9897	2.3	2.0	C_180:R_609	0.81
2010-05-02	3.4	6.2	11.6	16.7	10444	1.8	2.3	C_180:R_609	0.68
2010-05-03	0.7	3.2	10.2	16.2	13674	2.2	2.7	C_180:R_609	0.62
2010-05-04	0.0	6.1	10.3	14.6	12031	3.0	2.4	C_180:R_609	0.72
2010-05-05	1.9	4.2	8.9	15.1	12827	3.3	2.7	C_180:R_609	0.66
2010-05-06	17.1	6.0	7.1	8.2	9576	3.4	1.3	C_180:R_609	0.89
2010-05-07	0.9	3.4	7.2	10.2	9630	2.5	1.7	C_180:R_609	0.76
2010-05-08	0.2	4.3	10.0	18.0	14613	1.5	2.8	C_180:R_609	0.60
2010-05-09	3.8	6.8	10.9	17.6	13934	1.4	2.6	C_180:R_609	0.67
2010-05-10	0.3	7.2	12.3	16.2	10034	1.8	2.2	C_180:R_609	0.71
2010-05-11	12.5	9.6	13.4	19.7	14918	2.4	3.1	C_180:R_609	0.69
2010-05-12	0.0	8.4	10.5	13.7	11748	2.7	2.1	C_180:R_609	0.81
2010-05-13	1.2	7.6	8.8	10.3	9934	2.0	1.5	C_180:R_609	0.88
2010-05-14	1.4	7.5	9.0	11.5	9981	2.0	1.7	C_180:R_609	0.84
2010-05-15	0.0	7.6	9.6	12.1	10650	2.9	1.8	C_180:R_609	0.83
2010-05-16	0.0	8.2	12.7	18.6	17567	3.6	3.5	C_180:R_609	0.68
2010-05-17	1.2	6.2	12.0	17.9	18121	2.7	3.4	C_180:R_609	0.65
2010-05-18	0.7	4.8	9.8	16.1	17423	3.3	3.2	C_180:R_609	0.66
2010-05-19	20.2	6.6	9.3	10.8	10199	2.4	1.7	C_180:R_609	0.84
2010-05-20	3.8	9.5	10.9	13.1	10239	2.2	1.8	C_180:R_609	0.86
2010-05-21	0.0	8.3	13.8	20.8	18449	2.0	3.6	C_180:R_609	0.64
2010-05-22	0.0	6.4	16.2	23.7	25543	2.0	4.7	C_180:R_609	0.54
2010-05-23	0.0	11.1	18.6	25.2	28115	2.3	5.3	C_180:R_609	0.61
2010-05-24	0.0	9.9	20.2	27.2	26907	2.8	5.7	C_180:R_609	0.55
2010-05-25	13.3	12.5	19.1	25.8	23548	3.0	5.1	C_180:R_609	0.63
2010-05-26	19.7	13.2	15.2	19.8	11592	2.0	2.5	C_180:R_609	0.78
2010-05-27	2.0	11.4	14.9	20.4	13141	1.9	2.9	C_180:R_609	0.72
2010-05-28	2.3	9.9	15.6	19.7	13427	2.2	2.9	C_180:R_609	0.70
2010-05-29	11.3	9.2	15.7	21.7	21689	1.8	4.0	C_180:R_609	0.64
2010-05-30	4.8	8.4	14.9	19.0	13362	3.0	3.1	C_180:R_609	0.68
2010-05-31	2.3	8.0	12.1	15.7	10855	3.3	2.4	C_180:R_609	0.75
2010-06-01	0.2	10.7	15.5	20.4	17604	2.7	3.6	C_180:R_609	0.70
2010-06-02	0.0	12.1	16.2	22.3	13063	2.9	3.4	C_180:R_609	0.69
2010-06-03	0.0	12.2	18.8	25.1	17785	2.9	4.3	C_180:R_609	0.64
2010-06-04	0.0	11.9	18.8	25.9	30007	1.9	5.6	C_180:R_609	0.62
2010-06-05	0.0	9.2	20.0	29.8	29781	1.4	5.8	C_180:R_609	0.49
2010-06-06	11.5	11.8	20.4	30.9	25230	1.7	5.6	C_180:R_609	0.53
2010-06-07	0.0	12.7	19.0	24.2	20674	3.0	4.5	C_180:R_609	0.67
2010-06-08	1.1	10.3	19.0	26.0	20694	1.9	4.5	C_180:R_609	0.58
2010-06-09	41.2	16.2	22.4	29.8	20458	1.9	4.9	C_180:R_609	0.63
2010-06-10	8.2	14.9	22.1	30.8	20474	1.9	5.0	C_180:R_609	0.59
2010-06-11	1.2	16.0	21.0	27.3	21125	3.0	5.0	C_180:R_609	0.68
2010-06-12	0.9	14.5	19.1	24.1	16681	2.8	3.9	C_180:R_609	0.71
2010-06-13	0.4	12.9	15.9	19.8	16310	2.2	3.2	C_180:R_609	0.77
2010-06-14	0.0	12.1	17.3	22.9	20651	1.6	4.0	C_180:R_609	0.68
2010-06-15	0.0	12.8	17.3	23.0	21678	2.7	4.3	C_180:R_609	0.70
2010-06-16	3.2	11.8	17.8	23.6	25124	3.1	5.0	C_180:R_609	0.66
2010-06-17	7.4	12.3	14.9	16.7	10861	2.4	2.2	C_180:R_609	0.84
2010-06-18	0.0	13.6	17.7	23.9	25770	3.0	5.0	C_180:R_609	0.70
2010-06-19	0.1	10.4	13.9	17.6	17746	2.9	3.2	C_180:R_609	0.76
2010-06-20	0.0	8.1	13.2	17.9	18510	2.2	3.3	C_180:R_609	0.70
2010-06-21	0.0	8.2	13.9	18.0	21184	2.0	3.6	C_180:R_609	0.70
2010-06-22	0.0	7.5	15.0	21.6	25766	1.6	4.4	C_180:R_609	0.60
2010-06-23	0.0	7.8	16.9	24.6	25888	1.4	4.7	C_180:R_609	0.55
2010-06-24	0.0	9.9	19.1	26.4	28936	1.5	5.3	C_180:R_609	0.56
2010-06-25	0.0	12.1	20.6	28.6	25108	1.8	5.3	C_180:R_609	0.57
2010-06-26	0.0	15.1	21.5	27.4	26116	1.8	5.3	C_180:R_609	0.66
2010-06-27	0.0	14.6	22.1	29.3	29411	1.6	5.9	C_180:R_609	0.61
2010-06-28	0.0	15.7	23.5	31.1	29651	1.5	6.1	C_180:R_609	0.60
2010-06-29	0.0	14.7	23.7	31.2	23022	1.6	5.2	C_180:R_609	0.58
2010-06-30	0.0	16.6	23.1	30.2	26183	1.9	5.7	C_180:R_609	0.63
2010-07-01	0.0	14.5	23.7	31.4	28958	1.5	6.0	C_180:R_609	0.57
2010-07-02	0.0	16.8	25.1	32.7	26523	1.6	5.9	C_180:R_609	0.59
2010-07-03	0.0	17.6	25.5	34.4	25357	1.9	6.2	C_180:R_609	0.58
2010-07-04	0.1	18.5	23.8	29.1	13278	2.0	3.7	C_180:R_609	0.70
2010-07-05	0.0	15.2	22.5	28.1	24038	2.1	5.2	C_180:R_609	0.65
2010-07-06	0.0	14.2	19.3	24.1	23757	2.7	4.7	C_180:R_609	0.71
2010-07-07	0.0	11.1	20.5	28.6	29935	1.6	5.8	C_180:R_609	0.55
2010-07-08	0.0	12.4	23.3	32.6	30281	1.6	6.3	C_180:R_609	0.51
2010-07-09	0.0	14.9	24.7	32.7	24551	1.6	5.6	C_180:R_609	0.56
2010-07-10	0.1	18.2	27.6	36.0	28562	1.6	6.6	C_180:R_609	0.56
2010-07-11	0.0	21.2	26.0	32.9	19931	1.9	5.1	C_180:R_609	0.68
2010-07-12	0.9	18.1	25.4	34.8	23936	2.2	6.2	C_180:R_609	0.58
2010-07-13	0.0	17.3	23.1	30.3	23644	1.9	5.3	C_180:R_609	0.65
2010-07-14	3.9	16.2	25.2	35.2	25997	2.3	6.6	C_180:R_609	0.54
2010-07-15	0.0	15.0	21.0	26.0	18901	2.8	4.4	C_180:R_609	0.68
2010-07-16	0.0	13.6	23.6	32.5	28923	2.0	6.4	C_180:R_609	0.53
2010-07-17	4.1	16.8	20.7	24.7	15803	2.3	3.6	C_180:R_609	0.76
2010-07-18	0.0	13.6	19.8	25.7	27562	1.9	5.2	C_180:R_609	0.66
2010-07-19	0.0	12.3	21.4	28.8	25626	1.7	5.3	C_180:R_609	0.57
2010-07-20	0.0	13.3	22.5	31.1	28828	2.0	6.1	C_180:R_609	0.55
2010-07-21	2.5	14.6	24.5	33.8	24889	2.1	6.0	C_180:R_609	0.53
2010-07-22	8.1	18.6	20.6	23.8	11213	2.0	2.6	C_180:R_609	0.82
2010-07-23	5.8	15.8	18.5	21.8	10298	1.8	2.4	C_180:R_609	0.80
2010-07-24	0.0	11.1	18.1	23.1	14866	3.4	3.8	C_180:R_609	0.65
2010-07-25	0.3	8.5	16.8	23.0	19047	2.6	4.1	C_180:R_609	0.60
2010-07-26	9.7	15.4	18.1	23.9	11784	1.6	2.8	C_180:R_609	0.74
2010-07-27	0.1	14.0	18.4	24.0	12481	1.7	3.0	C_180:R_609	0.70
2010-07-28	11.2	13.0	17.5	22.9	10821	2.4	3.0	C_180:R_609	0.70
2010-07-29	6.9	12.9	16.3	20.2	13863	2.6	2.9	C_180:R_609	0.76
2010-07-30	0.0	12.1	17.6	23.6	17017	2.3	3.8	C_180:R_609	0.67
2010-07-31	0.2	10.1	19.2	27.2	27056	2.0	5.3	C_180:R_609	0.55
2010-08-01	11.7	16.2	22.2	29.1	17260	1.9	4.2	C_180:R_609	0.65
2010-08-02	5.2	16.1	20.6	25.4	11672	1.5	2.9	C_180:R_609	0.72
2010-08-03	1.8	12.4	17.8	22.6	17004	2.0	3.5	C_180:R_609	0.70
2010-08-04	6.9	10.9	18.2	24.7	17057	2.0	3.8	C_180:R_609	0.62
2010-08-05	5.2	13.4	17.7	20.5	10158	1.9	2.4	C_180:R_609	0.77
2010-08-06	0.0	12.0	17.1	22.8	13995	2.2	3.3	C_180:R_609	0.68
2010-08-07	3.9	8.7	18.2	26.0	23517	2.0	4.7	C_180:R_609	0.55
2010-08-08	0.2	15.7	19.1	23.4	14103	1.8	3.0	C_180:R_609	0.76
2010-08-09	0.0	13.0	18.3	24.5	17294	1.6	3.6	C_180:R_609	0.67
2010-08-10	2.6	14.2	20.8	27.9	22274	1.7	4.6	C_180:R_609	0.63
2010-08-11	9.7	17.2	20.8	25.4	13169	2.0	3.1	C_180:R_609	0.75
2010-08-12	12.0	13.3	18.4	23.2	10102	1.5	2.6	C_180:R_609	0.70
2010-08-13	0.0	12.9	17.5	23.2	19118	1.5	3.6	C_180:R_609	0.69
2010-08-14	5.5	10.9	18.8	25.0	20455	2.1	4.2	C_180:R_609	0.61
2010-08-15	2.5	14.1	17.1	20.0	9432	2.7	2.3	C_180:R_609	0.80
2010-08-16	15.7	13.8	15.8	18.0	9012	2.4	1.9	C_180:R_609	0.84
2010-08-17	2.4	14.4	16.3	17.9	8829	3.0	1.9	C_180:R_609	0.86
2010-08-18	4.1	15.2	17.3	20.7	11586	3.1	2.6	C_180:R_609	0.81
2010-08-19	0.0	11.5	17.3	23.1	19011	2.6	3.9	C_180:R_609	0.66
2010-08-20	0.0	9.7	18.6	28.0	24047	1.7	4.7	C_180:R_609	0.53
2010-08-21	0.0	13.5	22.0	30.9	22527	2.0	5.0	C_180:R_609	0.56
2010-08-22	6.1	16.7	21.6	30.1	17190	2.1	4.3	C_180:R_609	0.64
2010-08-23	7.8	17.4	20.9	26.2	9927	2.8	3.1	C_180:R_609	0.74
2010-08-24	0.7	12.7	18.7	21.6	12498	4.0	3.2	C_180:R_609	0.73
2010-08-25	0.0	11.2	17.0	23.1	15848	3.3	3.7	C_180:R_609	0.66
2010-08-26	22.4	16.9	21.6	27.1	13692	2.2	3.4	C_180:R_609	0.70
2010-08-27	15.4	14.8	19.4	24.8	12007	3.1	3.3	C_180:R_609	0.70
2010-08-28	1.8	11.9	14.6	19.5	13502	2.9	2.8	C_180:R_609	0.75
2010-08-29	6.2	10.0	13.5	18.7	9689	3.1	2.5	C_180:R_609	0.73
2010-08-30	3.5	10.3	13.4	17.0	10281	3.3	2.3	C_180:R_609	0.77
2010-08-31	0.0	8.5	14.6	19.5	16333	2.7	3.1	C_180:R_609	0.67
2010-09-01	0.0	6.5	13.6	19.7	19661	2.0	3.3	C_180:R_609	0.62
2010-09-02	0.0	8.0	14.9	20.2	17097	1.9	3.1	C_180:R_609	0.64
2010-09-03	0.0	10.9	15.7	21.3	17305	1.4	3.0	C_180:R_609	0.69
2010-09-04	0.0	10.5	15.9	21.8	15977	1.6	3.0	C_180:R_609	0.67
2010-09-05	0.0	9.2	14.4	20.8	16292	2.0	3.0	C_180:R_609	0.66
2010-09-06	0.7	8.0	15.3	21.3	18766	2.6	3.5	C_180:R_609	0.62
2010-09-07	11.5	11.4	13.5	16.1	7328	3.1	1.7	C_180:R_609	0.83
2010-09-08	3.9	13.1	15.0	18.5	7786	3.3	2.0	C_180:R_609	0.81
2010-09-09	0.0	12.4	15.4	18.8	7387	2.2	1.9	C_180:R_609	0.79
2010-09-10	0.0	10.8	15.9	21.2	15242	2.0	2.9	C_180:R_609	0.69
2010-09-11	0.0	12.0	17.7	25.1	17850	1.8	3.4	C_180:R_609	0.63
2010-09-12	24.3	9.9	16.1	24.5	17184	1.6	3.3	C_180:R_609	0.60
2010-09-13	0.0	10.7	15.1	19.8	12265	2.3	2.5	C_180:R_609	0.72
2010-09-14	0.8	10.5	15.7	19.7	7303	3.4	2.4	C_180:R_609	0.71
2010-09-15	7.2	13.5	15.5	18.0	9785	4.1	2.0	C_180:R_609	0.84
2010-09-16	0.3	12.8	14.5	17.1	7751	3.6	1.8	C_180:R_609	0.84
2010-09-17	0.0	7.8	13.1	17.9	12623	3.3	2.6	C_180:R_609	0.69
2010-09-18	0.0	5.1	10.6	16.7	14212	2.7	2.6	C_180:R_609	0.65
2010-09-19	0.0	3.5	10.3	18.2	16875	2.4	2.9	C_180:R_609	0.58
2010-09-20	0.0	5.9	12.4	21.3	15434	2.6	3.1	C_180:R_609	0.57
2010-09-21	0.0	4.9	13.0	22.2	17259	1.9	3.0	C_180:R_609	0.54
2010-09-22	0.0	7.5	14.7	25.4	16514	1.5	3.1	C_180:R_609	0.53
2010-09-23	1.6	7.3	15.6	24.1	15002	1.7	3.0	C_180:R_609	0.55
2010-09-24	2.5	12.4	15.5	18.7	6390	2.0	1.7	C_180:R_609	0.79
2010-09-25	0.4	6.7	12.3	14.9	6023	2.2	1.6	C_180:R_609	0.73
2010-09-26	0.2	5.8	9.7	13.8	7081	2.3	1.6	C_180:R_609	0.73
2010-09-27	3.0	2.6	9.5	14.5	8404	3.0	2.1	C_180:R_609	0.64
2010-09-28	1.1	10.0	11.2	12.8	5695	2.6	1.1	C_180:R_609	0.88
2010-09-29	0.0	9.7	12.8	17.1	8670	1.7	1.7	C_180:R_609	0.76
2010-09-30	5.3	10.0	12.1	13.8	5541	1.7	1.1	C_180:R_609	0.85
2010-10-01	3.2	7.6	12.9	17.3	7648	2.1	1.8	C_180:R_609	0.70
2010-10-02	1.2	9.8	12.9	16.4	5388	2.7	1.6	C_180:R_609	0.78
2010-10-03	0.0	9.4	15.2	24.5	12556	3.2	3.3	C_180:R_609	0.59
2010-10-04	0.3	9.0	14.3	19.4	14014	3.0	2.6	C_180:R_609	0.68
2010-10-05	0.0	10.9	15.6	20.2	6129	2.4	1.9	C_180:R_609	0.71
2010-10-06	0.0	7.9	14.4	23.2	13013	2.4	2.8	C_180:R_609	0.58
2010-10-07	0.0	10.9	15.0	19.3	8984	1.9	1.8	C_180:R_609	0.73
2010-10-08	0.0	8.1	14.0	18.5	8276	2.6	2.1	C_180:R_609	0.68
2010-10-09	0.0	6.3	11.9	19.3	13426	2.7	2.5	C_180:R_609	0.62
2010-10-10	0.0	6.9	11.6	17.9	12602	2.4	2.1	C_180:R_609	0.67
2010-10-11	0.0	5.1	11.1	18.5	13039	2.1	2.2	C_180:R_609	0.61
2010-10-12	0.0	4.7	9.5	15.8	12807	1.4	1.7	C_180:R_609	0.66
2010-10-13	0.0	3.3	7.6	13.0	12005	1.5	1.5	C_180:R_609	0.69
2010-10-14	0.0	2.9	7.8	13.1	9763	2.0	1.5	C_180:R_609	0.68
2010-10-15	5.8	8.3	10.0	12.3	5081	1.6	0.9	C_180:R_609	0.84
2010-10-16	2.8	6.0	8.7	11.0	4372	2.6	1.1	C_180:R_609	0.81
2010-10-17	0.0	3.9	7.2	9.0	4853	2.2	1.0	C_180:R_609	0.81
2010-10-18	0.1	2.1	5.0	8.7	5634	2.0	1.0	C_180:R_609	0.76
2010-10-19	2.3	3.6	6.5	8.9	4169	3.2	1.1	C_180:R_609	0.80
2010-10-20	0.9	2.6	6.8	10.4	4865	3.6	1.4	C_180:R_609	0.73
2010-10-21	0.0	-0.8	4.2	9.2	8107	3.7	1.5	C_180:R_609	0.67
2010-10-22	0.0	-3.1	0.9	5.5	5167	3.0	1.1	C_180:R_609	0.70
2010-10-23	0.2	-3.8	4.3	11.7	7896	3.2	1.8	C_180:R_609	0.55
2010-10-24	0.8	2.4	8.0	12.6	5820	3.8	1.7	C_180:R_609	0.67
2010-10-25	0.0	-0.7	5.2	10.6	7111	2.6	1.4	C_180:R_609	0.64
2010-10-26	0.0	-3.4	3.3	11.5	9234	2.0	1.4	C_180:R_609	0.56
2010-10-27	0.1	1.8	7.1	11.2	4231	2.7	1.3	C_180:R_609	0.69
2010-10-28	0.0	1.8	7.8	14.5	5147	2.7	1.7	C_180:R_609	0.62
2010-10-29	0.0	-0.1	5.5	15.5	9094	2.5	1.8	C_180:R_609	0.55
2010-10-30	0.0	3.1	10.0	16.1	4725	2.4	1.7	C_180:R_609	0.61
2010-10-31	0.0	7.4	10.5	15.3	7167	1.8	1.1	C_180:R_609	0.74
2010-11-01	0.0	5.2	10.5	16.5	7140	1.4	1.2	C_180:R_609	0.66
2010-11-02	0.0	6.4	9.3	12.6	4055	2.4	1.1	C_180:R_609	0.78
2010-11-03	0.0	9.5	12.3	15.0	3270	4.0	1.4	C_180:R_609	0.80
2010-11-04	0.0	13.9	15.7	18.5	3283	4.4	1.4	C_180:R_609	0.83
2010-11-05	0.0	13.3	14.8	16.9	3681	4.6	1.2	C_180:R_609	0.86
2010-11-06	18.3	8.2	11.5	14.9	3116	3.2	1.3	C_180:R_609	0.77
2010-11-07	4.5	6.3	7.8	9.1	3066	1.7	0.6	C_180:R_609	0.88
2010-11-08	0.3	4.3	6.5	9.9	3954	2.3	0.9	C_180:R_609	0.79
2010-11-09	1.7	5.5	8.2	11.5	3712	2.1	0.9	C_180:R_609	0.79
2010-11-10	1.3	4.3	8.5	11.7	3108	2.1	1.0	C_180:R_609	0.75
2010-11-11	4.4	2.2	6.6	9.5	4453	4.3	1.3	C_180:R_609	0.75
2010-11-12	0.6	9.5	12.0	15.6	2836	6.0	1.7	C_180:R_609	0.79
2010-11-13	0.0	12.8	15.6	16.9	2793	4.4	1.2	C_180:R_609	0.85
2010-11-14	2.4	8.0	13.9	19.3	6451	3.0	1.7	C_180:R_609	0.66
2010-11-15	16.9	7.0	9.2	12.6	2710	2.5	1.0	C_180:R_609	0.80
2010-11-16	0.0	4.3	7.0	8.4	2671	2.3	0.7	C_180:R_609	0.84
2010-11-17	0.0	5.2	5.7	6.1	2632	2.5	0.4	C_180:R_609	0.94
2010-11-18	0.4	5.1	6.2	7.9	2595	1.8	0.5	C_180:R_609	0.88
2010-11-19	0.1	4.2	6.9	10.0	2558	1.8	0.8	C_180:R_609	0.79
2010-11-20	0.0	-0.1	6.0	9.6	4798	1.5	0.7	C_180:R_609	0.68
2010-11-21	0.0	-0.6	3.9	5.3	2489	2.3	0.7	C_180:R_609	0.78
2010-11-22	1.5	4.3	4.8	5.2	2456	3.1	0.4	C_180:R_609	0.94
2010-11-23	0.0	3.5	4.6	5.3	2425	3.9	0.5	C_180:R_609	0.91
2010-11-24	2.0	3.2	4.5	7.0	2501	3.3	0.7	C_180:R_609	0.84
2010-11-25	5.5	-0.4	1.8	3.4	2365	1.8	0.5	C_180:R_609	0.84
2010-11-26	0.2	-3.1	0.4	2.9	2758	1.8	0.5	C_180:R_609	0.77
2010-11-27	0.2	-5.4	-1.5	1.2	3513	1.4	0.4	C_180:R_609	0.75
2010-11-28	0.0	-1.0	0.1	1.9	3322	1.9	0.4	C_180:R_609	0.87
2010-11-29	5.2	-2.6	-1.2	-0.9	2258	3.2	0.3	C_180:R_609	0.90
2010-11-30	0.0	-2.8	-1.2	-0.1	4436	2.9	0.3	C_180:R_609	0.87
2010-12-01	0.7	-6.9	-4.6	-1.7	2212	4.5	0.6	C_180:R_609	0.79
2010-12-02	0.1	-12.4	-7.2	-4.5	2392	2.5	0.5	C_180:R_609	0.70
2010-12-03	0.0	-6.2	-5.6	-4.5	2321	1.8	0.2	C_180:R_609	0.90
2010-12-04	0.0	-5.0	-2.3	0.4	2999	3.1	0.6	C_180:R_609	0.79
2010-12-05	0.2	-1.7	0.2	2.8	2133	3.5	0.6	C_180:R_609	0.82
2010-12-06	11.1	0.3	0.6	1.3	2116	1.8	0.3	C_180:R_609	0.93
2010-12-07	6.0	0.2	0.6	1.3	2100	1.7	0.3	C_180:R_609	0.93
2010-12-08	27.2	-0.6	0.8	2.2	2085	2.0	0.4	C_180:R_609	0.87
2010-12-09	1.3	-3.8	-0.1	2.5	3582	4.2	0.7	C_180:R_609	0.76
2010-12-10	2.2	0.9	1.8	3.4	2205	3.3	0.5	C_180:R_609	0.88
2010-12-11	0.3	2.4	3.9	5.1	2097	5.3	0.6	C_180:R_609	0.88
2010-12-12	0.4	0.6	3.5	5.4	2135	4.1	0.8	C_180:R_609	0.81
2010-12-13	0.7	-5.7	-2.9	0.9	5008	2.6	0.5	C_180:R_609	0.75
2010-12-14	0.0	-7.3	-3.6	-1.7	3507	3.0	0.5	C_180:R_609	0.78
2010-12-15	0.4	-4.9	-2.6	-0.5	2015	3.0	0.5	C_180:R_609	0.82
2010-12-16	4.6	-9.7	-4.2	-1.4	2582	3.4	0.7	C_180:R_609	0.70
2010-12-17	0.6	-9.2	-3.0	-0.2	3149	2.1	0.5	C_180:R_609	0.68
2010-12-18	2.5	-6.4	-3.3	-0.7	4383	1.9	0.3	C_180:R_609	0.77
2010-12-19	6.0	-2.2	0.8	7.1	2000	2.4	0.9	C_180:R_609	0.69
2010-12-20	12.9	-3.9	-0.1	5.5	1999	2.7	0.9	C_180:R_609	0.68
2010-12-21	9.1	-1.7	0.1	1.8	1999	1.6	0.4	C_180:R_609	0.85
2010-12-22	3.0	0.8	1.7	2.8	2001	2.1	0.3	C_180:R_609	0.90
2010-12-23	0.2	1.1	2.2	4.4	2003	2.8	0.5	C_180:R_609	0.86
2010-12-24	12.7	-2.5	-0.2	1.6	2007	4.0	0.6	C_180:R_609	0.83
2010-12-25	1.2	-15.8	-4.8	-2.2	2011	3.2	0.8	C_180:R_609	0.55
2010-12-26	0.9	-16.8	-8.8	-4.1	2065	2.0	0.5	C_180:R_609	0.57
2010-12-27	0.0	-6.1	-3.5	-0.4	2024	2.0	0.5	C_180:R_609	0.77
2010-12-28	0.5	-5.8	-3.2	-1.0	2033	1.9	0.4	C_180:R_609	0.80
2010-12-29	0.1	-2.5	-1.2	0.2	2042	1.6	0.3	C_180:R_609	0.87
2010-12-30	0.1	-2.5	-1.6	0.0	2052	1.5	0.3	C_180:R_609	0.88
2010-12-31	0.0	-1.3	-1.1	0.1	2064	2.4	0.3	C_180:R_609	0.92
2011-01-01	0.3	-0.8	0.3	2.6	2077	3.5	0.5	C_180:R_609	0.85
2011-01-02	0.3	-3.0	0.6	2.9	2385	2.6	0.6	C_180:R_609	0.77
2011-01-03	0.3	-7.6	-1.5	1.8	3042	1.9	0.6	C_180:R_609	0.67
2011-01-04	0.0	-7.2	-4.3	-2.6	3261	2.2	0.4	C_180:R_609	0.81
2011-01-05	3.5	-6.7	-3.6	-1.5	4281	2.8	0.4	C_180:R_609	0.79
2011-01-06	3.7	-2.7	4.0	10.8	2158	3.5	1.6	C_180:R_609	0.59
2011-01-07	9.7	7.8	9.5	11.0	2177	2.6	0.7	C_180:R_609	0.87
2011-01-08	1.5	8.7	10.6	14.1	3720	3.3	1.0	C_180:R_609	0.81
2011-01-09	4.3	0.1	7.1	12.1	2220	2.7	1.3	C_180:R_609	0.63
2011-01-10	0.0	-3.0	-0.4	2.4	4094	1.9	0.4	C_180:R_609	0.79
2011-01-11	0.9	-0.7	3.6	6.9	3200	2.7	0.8	C_180:R_609	0.73
2011-01-12	8.0	4.3	5.8	9.2	2293	3.4	0.9	C_180:R_609	0.81
2011-01-13	5.3	8.8	11.7	13.5	2320	3.1	1.0	C_180:R_609	0.83
2011-01-14	0.4	9.9	12.0	13.1	2400	3.6	0.8	C_180:R_609	0.87
2011-01-15	0.0	5.2	8.7	11.0	2750	3.7	1.1	C_180:R_609	0.79
2011-01-16	0.0	-0.3	4.7	12.3	5585	2.8	1.3	C_180:R_609	0.61
2011-01-17	0.0	-1.9	3.1	8.5	5861	2.1	0.8	C_180:R_609	0.66
2011-01-18	2.5	5.2	7.4	10.9	2963	2.2	0.8	C_180:R_609	0.79
2011-01-19	1.6	1.6	3.7	5.6	3167	2.3	0.6	C_180:R_609	0.84
2011-01-20	0.0	0.0	2.2	4.0	2538	2.1	0.5	C_180:R_609	0.83
2011-01-21	0.0	-0.1	0.6	1.7	2912	2.2	0.4	C_180:R_609	0.90
2011-01-22	0.0	-5.1	-0.4	2.7	4658	1.8	0.6	C_180:R_609	0.72
2011-01-23	0.4	-5.3	-1.6	1.1	2649	1.8	0.6	C_180:R_609	0.76
2011-01-24	0.6	-0.1	1.4	4.0	2688	2.3	0.6	C_180:R_609	0.83
2011-01-25	1.9	-0.3	2.3	3.6	2728	3.6	0.7	C_180:R_609	0.84
2011-01-26	1.1	-0.3	1.5	3.0	2770	2.3	0.5	C_180:R_609	0.85
2011-01-27	0.0	-0.6	0.5	3.0	3350	2.6	0.6	C_180:R_609	0.85
2011-01-28	0.0	-2.9	0.0	1.5	2856	2.5	0.6	C_180:R_609	0.82
2011-01-29	0.0	-4.6	-2.5	1.2	7230	1.7	0.5	C_180:R_609	0.77
2011-01-30	0.0	-6.2	-3.2	0.6	7321	1.6	0.5	C_180:R_609	0.74
2011-01-31	0.0	-7.3	-4.3	-2.1	4239	1.6	0.4	C_180:R_609	0.79
2011-02-01	0.5	-3.8	-3.1	-2.2	3042	2.5	0.3	C_180:R_609	0.91
