id,sowing_doy,kg N,mm irrigation,year,sowing date,harvest date,yield,AbBiom
432087,274,200,100,2010,2009-10-01,2010-07-07,7398.4,18747.4
432087,274,200,100,2011,2010-10-01,2011-06-28,6467.8,15117.6
432087,274,200,100,2012,2011-10-01,2012-07-07,8829.4,20109.6
432087,274,200,100,2013,2012-10-01,2013-07-13,7786.8,20520.7
432087,274,200,100,2014,2013-10-01,2014-06-27,7349.9,19405.8
432087,274,200,100,2015,2014-10-01,2015-07-02,6893.2,17436.3
432087,274,200,100,2016,2015-10-01,2016-07-11,9277,25211.5
432087,274,200,100,2017,2016-10-01,2017-06-28,7567.3,22630.8
432087,274,200,100,2018,2017-10-01,2018-06-21,5792.9,15393.5
432087,274,200,100,2019,2018-10-01,2019-07-10,6907.5,22985.7
432087,274,200,100,2020,2019-10-01,2020-06-29,9362.6,23835.3
432087,305,200,100,2001,2000-11-01,2001-07-08,6789.5,16706
432087,305,200,100,2002,2001-11-01,2002-07-18,7977.8,22409.8
432087,305,200,100,2003,2002-11-01,2003-06-25,6408.2,19644
432087,305,200,100,2004,2003-11-01,2004-07-23,9132.5,24261.4
432087,305,200,100,2005,2004-11-01,2005-07-21,6572,21788.9
432087,305,200,100,2006,2005-11-01,2006-07-06,7731.3,20750.4
432087,305,200,100,2007,2006-11-01,2007-07-16,9090.4,23968.9
432087,305,200,100,2008,2007-11-01,2008-07-03,7852.2,20572.3
432087,305,200,100,2009,2008-11-01,2009-08-03,7567.4,24301.5
432087,305,200,100,2010,2009-11-01,2010-07-09,8069.3,21473.2
432087,305,200,100,2011,2010-11-01,2011-08-04,8938.1,25435.2
432087,305,200,100,2012,2011-11-01,2012-07-11,9330.9,23366.1
432087,305,200,100,2013,2012-11-01,2013-07-17,8633.2,22723.1
432087,305,200,100,2014,2013-11-01,2014-06-30,8517.2,21499
432087,305,200,100,2015,2014-11-01,2015-07-05,7336.9,18166.6
432087,305,200,100,2016,2015-11-01,2016-07-13,9071.5,24900.8
432087,305,200,100,2017,2016-11-01,2017-07-22,6619.9,22119.5
432087,305,200,100,2018,2017-11-01,2018-06-26,6789.5,16784.3
432087,305,200,100,2019,2018-11-01,2019-07-10,6907.8,22985.5
432087,305,200,100,2020,2019-11-01,2020-07-04,9886,25407.1
432087,274,400,0,2001,2000-10-01,2001-06-29,4226.8,15006.3
432087,274,400,0,2002,2001-10-01,2002-06-26,5498.1,17266
432087,274,400,0,2003,2002-10-01,2003-06-24,5804.8,18133.3
432087,274,400,0,2004,2003-10-01,2004-07-08,8738.5,24088.4
432087,274,400,0,2005,2004-10-01,2005-06-28,4972.3,14709.3
432087,274,400,0,2006,2005-10-01,2006-07-05,7845.6,20914.9
432087,274,400,0,2007,2006-10-01,2007-06-28,8777.5,22544.6
432087,274,400,0,2008,2007-10-01,2008-07-02,7652.8,20808.2
432087,274,400,0,2009,2008-10-01,2009-07-04,8621.7,20967.4
432087,274,400,0,2010,2009-10-01,2010-07-08,7990.1,21952.2
432087,274,400,0,2011,2010-10-01,2011-06-30,8488.6,20787.2
432087,274,400,0,2012,2011-10-01,2012-07-08,9451.1,22553.8
432087,274,400,0,2013,2012-10-01,2013-07-14,8498.4,22237.9
432087,274,400,0,2014,2013-10-01,2014-06-28,7643.3,21119
432087,274,400,0,2015,2014-10-01,2015-07-03,7354.2,19096.5
432087,274,400,0,2016,2015-10-01,2016-07-11,9245.1,25444.5
432087,274,400,0,2017,2016-10-01,2017-06-28,7567.3,22630.9
432087,274,400,0,2018,2017-10-01,2018-06-23,6736.5,17667.5
432087,274,400,0,2019,2018-10-01,2019-07-10,6907.6,22985.7
432087,274,400,0,2020,2019-10-01,2020-06-29,9650,24726.6
432087,274,100,100,2001,2000-10-01,2001-06-28,3418.1,11691.4
432087,274,100,100,2002,2001-10-01,2002-06-25,4763.7,13268.8
432087,274,100,100,2003,2002-10-01,2003-06-23,5422.6,16757.3
432087,274,100,100,2004,2003-10-01,2004-07-07,8112.1,21650.3
432087,274,100,100,2005,2004-10-01,2005-06-25,3658.7,9455.3
432087,274,100,100,2006,2005-10-01,2006-07-05,6766,16761.1
432087,274,100,100,2007,2006-10-01,2007-06-27,8341.8,21317.6
432087,274,100,100,2008,2007-10-01,2008-06-30,6135.2,16245.4
432087,274,100,100,2009,2008-10-01,2009-07-01,6222.4,14337.2
432087,274,100,100,2010,2009-10-01,2010-07-06,6879.2,17333
432087,274,100,100,2011,2010-10-01,2011-06-25,5222,12159.8
432087,274,100,100,2012,2011-10-01,2012-07-07,7210.4,14815.5
432087,274,100,100,2013,2012-10-01,2013-07-11,6556.7,17185.3
432087,274,100,100,2014,2013-10-01,2014-06-25,6446.7,17289.7
432087,274,100,100,2015,2014-10-01,2015-06-30,5482.6,12464
432087,274,100,100,2016,2015-10-01,2016-07-11,9250.4,24469.6
432087,274,100,100,2017,2016-10-01,2017-06-28,7532.9,22467.9
432087,274,100,100,2018,2017-10-01,2018-06-20,5355,14168.5
432087,274,100,100,2019,2018-10-01,2019-07-10,6855.1,22917.1
432087,274,100,100,2020,2019-10-01,2020-06-29,9232.4,23181.2
432087,244,400,0,2001,2000-09-01,2001-07-03,6054.1,22640
432087,244,400,0,2002,2001-09-01,2002-06-29,6820.2,23681.8
432087,244,400,0,2003,2002-09-01,2003-06-23,5856.6,20671
432087,244,400,0,2004,2003-09-01,2004-07-08,8699.5,27157.5
432087,244,400,0,2005,2004-09-01,2005-06-29,5621.2,19457.9
432087,244,400,0,2006,2005-09-01,2006-07-05,7763.6,18667.5
432087,244,400,0,2007,2006-09-01,2007-06-26,8543,22834.1
432087,244,400,0,2008,2007-09-01,2008-06-27,7243.2,24440.2
432087,244,400,0,2009,2008-09-01,2009-07-02,7333.8,19104.5
432087,244,400,0,2010,2009-09-01,2010-07-06,7624.2,20724.5
432087,244,400,0,2011,2010-09-01,2011-06-28,8646.1,23278
432087,244,400,0,2012,2011-09-01,2012-07-03,9130.2,25167.2
432087,244,400,0,2013,2012-09-01,2013-07-10,7316.5,23586.6
432087,244,400,0,2014,2013-09-01,2014-06-25,6834.4,22759.4
432087,244,400,0,2015,2014-09-01,2015-07-02,6808.8,21546.2
432087,244,400,0,2016,2015-09-01,2016-07-06,9093.4,28379.2
432087,244,400,0,2017,2016-09-01,2017-06-27,7471.2,22963.7
432087,244,400,0,2018,2017-09-01,2018-06-21,6287.9,17070.8
432087,244,400,0,2019,2018-09-01,2019-07-06,7264.3,22903.4
432087,244,400,0,2020,2019-09-01,2020-06-28,9114.3,26834.9
432088,244,100,0,2001,2000-09-01,2001-06-30,4655.2,19308.5
432088,244,100,0,2002,2001-09-01,2002-06-24,4691.5,17631.6
432088,244,100,0,2003,2002-09-01,2003-06-20,4997.1,16757.5
432088,244,100,0,2004,2003-09-01,2004-07-08,8378.2,26600.5
432088,244,100,0,2005,2004-09-01,2005-06-25,3612.7,13934.2
432088,244,100,0,2006,2005-09-01,2006-07-04,6208.3,14284
432088,244,100,0,2007,2006-09-01,2007-06-26,8111.3,21551.7
432088,244,100,0,2008,2007-09-01,2008-06-25,5524,21263.9
432088,244,100,0,2009,2008-09-01,2009-06-30,5890.9,15928.8
432088,244,100,0,2010,2009-09-01,2010-07-05,6726.8,15382.7
432088,244,100,0,2011,2010-09-01,2011-06-25,6213.5,18688.1
432088,244,100,0,2012,2011-09-01,2012-06-27,5591.9,16467.4
432088,244,100,0,2013,2012-09-01,2013-07-08,6210.3,18547.2
432088,244,100,0,2014,2013-09-01,2014-06-24,5964.7,20275.4
432088,244,100,0,2015,2014-09-01,2015-06-26,4153.2,13985.9
432088,244,100,0,2016,2015-09-01,2016-07-04,7544.3,25603.4
432088,244,100,0,2017,2016-09-01,2017-06-27,7228.5,21753.8
432088,244,100,0,2018,2017-09-01,2018-06-21,5578.3,14756.8
432088,244,100,0,2019,2018-09-01,2019-07-04,6933.4,21000
432088,244,100,0,2020,2019-09-01,2020-06-29,10075.3,28405.2
432087,305,100,0,2001,2000-11-01,2001-07-05,5139.7,13488.6
432087,305,100,0,2002,2001-11-01,2002-07-17,7271.1,20029.5
432087,305,100,0,2003,2002-11-01,2003-06-24,5449.9,15321.4
432087,305,100,0,2004,2003-11-01,2004-07-23,9132.7,24261.2
432087,305,100,0,2005,2004-11-01,2005-07-21,6495.3,21686.6
432087,305,100,0,2006,2005-11-01,2006-07-06,7294.8,19377.8
432087,305,100,0,2007,2006-11-01,2007-07-16,9090.5,23968.9
432087,305,100,0,2008,2007-11-01,2008-07-03,8181.1,22463.8
432087,305,100,0,2009,2008-11-01,2009-08-03,7567.2,24301.3
432087,305,100,0,2010,2009-11-01,2010-07-09,8114.3,22044
432087,305,100,0,2011,2010-11-01,2011-08-04,8938.3,25434.8
432087,305,100,0,2012,2011-11-01,2012-07-11,9365.8,23331.8
432087,305,100,0,2013,2012-11-01,2013-07-17,8655.9,23847.3
432087,305,100,0,2014,2013-11-01,2014-07-02,9803.6,25059.3
432087,305,100,0,2015,2014-11-01,2015-07-06,8368.8,21698.3
432087,305,100,0,2016,2015-11-01,2016-07-13,9029,25172.4
432087,305,100,0,2017,2016-11-01,2017-07-22,6619.9,22119.5
432087,305,100,0,2018,2017-11-01,2018-06-28,8319.7,22398
432087,305,100,0,2019,2018-11-01,2019-07-10,6907.6,22985.7
432087,305,100,0,2020,2019-11-01,2020-07-04,9898.2,25469.8
432088,244,100,100,2001,2000-09-01,2001-07-01,5385.9,20158.8
432088,244,100,100,2002,2001-09-01,2002-06-26,5641.3,19201.4
432088,244,100,100,2003,2002-09-01,2003-06-22,5774.7,19190.8
432088,244,100,100,2004,2003-09-01,2004-07-09,9009.2,27481.7
432088,244,100,100,2005,2004-09-01,2005-06-29,5756.8,17677.3
432088,244,100,100,2006,2005-09-01,2006-07-04,6275.6,14454.1
432088,244,100,100,2007,2006-09-01,2007-06-27,8674.3,22964.2
432088,244,100,100,2008,2007-09-01,2008-06-27,6675.1,23221.6
432088,244,100,100,2009,2008-09-01,2009-07-02,7023.9,16911.5
432088,244,100,100,2010,2009-09-01,2010-07-04,6170.5,13806.2
432088,244,100,100,2011,2010-09-01,2011-06-27,7249.2,19962.8
432088,244,100,100,2012,2011-09-01,2012-06-29,6570.5,17878.1
432088,244,100,100,2013,2012-09-01,2013-07-03,4225.5,13000.4
432088,244,100,100,2014,2013-09-01,2014-06-25,6745,20669.2
432088,244,100,100,2015,2014-09-01,2015-06-28,5459.8,14357.7
432088,244,100,100,2016,2015-09-01,2016-07-03,6979.3,24756.8
432088,244,100,100,2017,2016-09-01,2017-06-27,7027.9,20910.6
432088,244,100,100,2018,2017-09-01,2018-06-21,5485.4,14420.4
432088,244,100,100,2019,2018-09-01,2019-07-04,7010.9,21063
432088,244,100,100,2020,2019-09-01,2020-06-29,10075.3,28405.2
432088,305,400,0,2001,2000-11-01,2001-07-10,8008.9,19830.6
432088,305,400,0,2002,2001-11-01,2002-07-19,8125.3,23726.5
432088,305,400,0,2003,2002-11-01,2003-06-25,6494.8,20313.6
432088,305,400,0,2004,2003-11-01,2004-07-23,9245.5,24396.8
432088,305,400,0,2005,2004-11-01,2005-07-16,7087.7,21424.7
432088,305,400,0,2006,2005-11-01,2006-07-06,7597.2,20850.9
432088,305,400,0,2007,2006-11-01,2007-07-16,9186.9,23952.2
432088,305,400,0,2008,2007-11-01,2008-07-03,8184.1,22114.7
432088,305,400,0,2009,2008-11-01,2009-08-07,7535,24421.2
432088,305,400,0,2010,2009-11-01,2010-07-09,8142,21964.5
432088,305,400,0,2011,2010-11-01,2011-07-17,9125.9,23772.2
432088,305,400,0,2012,2011-11-01,2012-07-11,9321.1,23565
432088,305,400,0,2013,2012-11-01,2013-07-17,8709.5,23715.7
432088,305,400,0,2014,2013-11-01,2014-07-02,9262.2,23705.8
432088,305,400,0,2015,2014-11-01,2015-07-06,8160.8,22245.6
432088,305,400,0,2016,2015-11-01,2016-07-14,9161,25258.1
432088,305,400,0,2017,2016-11-01,2017-07-22,6661.3,22191.7
432088,305,400,0,2018,2017-11-01,2018-06-27,7604.7,18986.9
432088,305,400,0,2019,2018-11-01,2019-07-08,7037.6,22859.2
432088,305,400,0,2020,2019-11-01,2020-07-05,9984.4,25601.4
432089,244,100,0,2001,2000-09-01,2001-07-06,7467.1,25520
432089,244,100,0,2002,2001-09-01,2002-06-23,4654.1,14932.5
432089,244,100,0,2003,2002-09-01,2003-06-20,4514,17942.3
432089,244,100,0,2004,2003-09-01,2004-07-08,9414,28509.6
432089,244,100,0,2005,2004-09-01,2005-06-30,6212.6,22122.6
432089,244,100,0,2006,2005-09-01,2006-07-03,6724,19451.4
432089,244,100,0,2007,2006-09-01,2007-06-23,8435.2,24659.2
432089,244,100,0,2008,2007-09-01,2008-06-29,7692.5,25365.8
432089,244,100,0,2009,2008-09-01,2009-06-29,4954,16767.3
432089,244,100,0,2010,2009-09-01,2010-07-06,7358.1,22529.5
432089,244,100,0,2011,2010-09-01,2011-06-28,8261.4,23224.1
432089,244,100,0,2012,2011-09-01,2012-06-30,6709.6,22416.7
432089,244,100,0,2013,2012-09-01,2013-07-09,6979.4,21471.5
432089,244,100,0,2014,2013-09-01,2014-06-27,6971.2,24083.2
432089,244,100,0,2015,2014-09-01,2015-06-28,4880.9,18227.1
432089,244,100,0,2016,2015-09-01,2016-07-01,6487.9,22225.4
432089,244,100,0,2017,2016-09-01,2017-06-26,7104.2,25002
432089,244,100,0,2018,2017-09-01,2018-06-25,8197.2,22595.6
432089,244,100,0,2019,2018-09-01,2019-06-27,4620.3,17769.2
432089,244,100,0,2020,2019-09-01,2020-06-29,10038.8,28618
432088,274,200,0,2001,2000-10-01,2001-06-27,3507.6,13812.4
432088,274,200,0,2002,2001-10-01,2002-06-25,5042.2,15348.6
432088,274,200,0,2003,2002-10-01,2003-06-23,5218.1,16029.3
432088,274,200,0,2004,2003-10-01,2004-07-08,8074.1,22443.3
432088,274,200,0,2005,2004-10-01,2005-06-26,3529.8,11052.4
432088,274,200,0,2006,2005-10-01,2006-07-06,7513.1,19502.8
432088,274,200,0,2007,2006-10-01,2007-06-29,8921.6,22840.4
432088,274,200,0,2008,2007-10-01,2008-07-03,8268.5,22871.2
432088,274,200,0,2009,2008-10-01,2009-07-05,9743,25371.2
432088,274,200,0,2010,2009-10-01,2010-07-05,4830.4,9607.1
432088,274,200,0,2011,2010-10-01,2011-07-01,9111,21717.6
432088,274,200,0,2012,2011-10-01,2012-07-08,8770.3,18962.2
432088,274,200,0,2013,2012-10-01,2013-07-15,8920.3,24213.4
432088,274,200,0,2014,2013-10-01,2014-07-01,9781.5,26552.2
432088,274,200,0,2015,2014-10-01,2015-07-02,6846.9,16747.3
432088,274,200,0,2016,2015-10-01,2016-07-12,9121.2,25104.6
432088,274,200,0,2017,2016-10-01,2017-06-28,7510.6,22654.3
432088,274,200,0,2018,2017-10-01,2018-06-27,8215.3,20758.7
432088,274,200,0,2019,2018-10-01,2019-07-08,7037.6,22859.3
432088,274,200,0,2020,2019-10-01,2020-06-30,10250.3,26496.3
432088,305,200,100,2001,2000-11-01,2001-07-08,6736.4,16545.5
432088,305,200,100,2002,2001-11-01,2002-07-18,7975.6,22467.6
432088,305,200,100,2003,2002-11-01,2003-06-25,6324.7,19461.6
432088,305,200,100,2004,2003-11-01,2004-07-23,9245.6,24396.8
432088,305,200,100,2005,2004-11-01,2005-07-16,7087.7,21424.7
432088,305,200,100,2006,2005-11-01,2006-07-06,7603.7,20636.5
432088,305,200,100,2007,2006-11-01,2007-07-16,9186.9,23952.2
432088,305,200,100,2008,2007-11-01,2008-07-03,8208.9,22405.8
432088,305,200,100,2009,2008-11-01,2009-08-07,7535.2,24420.7
432088,305,200,100,2010,2009-11-01,2010-07-09,6869.7,14278.1
432088,305,200,100,2011,2010-11-01,2011-07-17,9127.8,23764.9
432088,305,200,100,2012,2011-11-01,2012-07-07,4044.5,7747.5
432088,305,200,100,2013,2012-11-01,2013-07-17,8706.9,23732.8
432088,305,200,100,2014,2013-11-01,2014-07-02,9732.2,25079.2
432088,305,200,100,2015,2014-11-01,2015-07-06,8345.3,20850.5
432088,305,200,100,2016,2015-11-01,2016-07-14,9158.1,25271.1
432088,305,200,100,2017,2016-11-01,2017-07-22,6661.3,22191.7
432088,305,200,100,2018,2017-11-01,2018-06-28,8358.5,21807.5
432088,305,200,100,2019,2018-11-01,2019-07-08,7037.6,22859.3
432088,305,200,100,2020,2019-11-01,2020-07-05,9970.4,25674.7
432086,244,100,0,2001,2000-09-01,2001-07-03,6386.2,23697.7
432086,244,100,0,2002,2001-09-01,2002-06-30,7294.1,25106.3
432086,244,100,0,2003,2002-09-01,2003-06-20,4793.9,18223.6
432086,244,100,0,2004,2003-09-01,2004-07-08,9467.6,28572.2
432086,244,100,0,2005,2004-09-01,2005-07-02,7664.1,23853.2
432086,244,100,0,2006,2005-09-01,2006-07-05,7704.3,20863.4
432086,244,100,0,2007,2006-09-01,2007-06-26,8585.2,22950.1
432086,244,100,0,2008,2007-09-01,2008-06-27,7549.9,25151.7
432086,244,100,0,2009,2008-09-01,2009-07-01,6266.7,19718.6
432086,244,100,0,2010,2009-09-01,2010-07-06,7362.1,23343.3
432086,244,100,0,2011,2010-09-01,2011-06-28,8019.6,22610.7
432086,244,100,0,2012,2011-09-01,2012-07-02,8274.5,24239.8
432086,244,100,0,2013,2012-09-01,2013-07-12,8008.2,25223.7
432086,244,100,0,2014,2013-09-01,2014-06-27,7494.2,24425.4
432086,244,100,0,2015,2014-09-01,2015-07-01,6342,21600.6
432086,244,100,0,2016,2015-09-01,2016-07-06,9275.5,28795.8
432086,244,100,0,2017,2016-09-01,2017-06-27,7558.9,23063.6
432086,244,100,0,2018,2017-09-01,2018-06-26,8142.9,22292.8
432086,244,100,0,2019,2018-09-01,2019-07-02,7094.6,22945.4
432086,244,100,0,2020,2019-09-01,2020-06-29,9996,28609.5
432088,274,400,0,2001,2000-10-01,2001-06-29,4309.5,15853.3
432088,274,400,0,2002,2001-10-01,2002-06-27,5938.6,17805.7
432088,274,400,0,2003,2002-10-01,2003-06-24,5792.8,18244.5
432088,274,400,0,2004,2003-10-01,2004-07-09,8750.5,24123
432088,274,400,0,2005,2004-10-01,2005-06-28,4557.9,13545.1
432088,274,400,0,2006,2005-10-01,2006-07-06,7820.3,20930.8
432088,274,400,0,2007,2006-10-01,2007-06-29,8921.5,22840.6
432088,274,400,0,2008,2007-10-01,2008-07-03,8268.5,22871.2
432088,274,400,0,2009,2008-10-01,2009-07-05,9744.6,25464.9
432088,274,400,0,2010,2009-10-01,2010-07-05,5105.3,10098.3
432088,274,400,0,2011,2010-10-01,2011-07-01,9109.9,21714.2
432088,274,400,0,2012,2011-10-01,2012-07-08,8768.6,18957.1
432088,274,400,0,2013,2012-10-01,2013-07-15,8920.3,24213.4
432088,274,400,0,2014,2013-10-01,2014-07-01,9782.4,26548.1
432088,274,400,0,2015,2014-10-01,2015-07-02,6841,16736.2
432088,274,400,0,2016,2015-10-01,2016-07-12,9121.2,25104.6
432088,274,400,0,2017,2016-10-01,2017-06-28,7510.6,22654.3
432088,274,400,0,2018,2017-10-01,2018-06-27,8217.2,20745.6
432088,274,400,0,2019,2018-10-01,2019-07-08,7037.6,22859.3
432088,274,400,0,2020,2019-10-01,2020-06-30,10250.3,26496.3
432088,274,100,100,2001,2000-10-01,2001-06-28,3754,13200.6
432088,274,100,100,2002,2001-10-01,2002-06-25,4861.6,13322.2
432088,274,100,100,2003,2002-10-01,2003-06-23,5326.1,15507.7
432088,274,100,100,2004,2003-10-01,2004-07-07,7880.3,21330.1
432088,274,100,100,2005,2004-10-01,2005-06-26,3593.7,9732
432088,274,100,100,2006,2005-10-01,2006-07-05,6652.6,16476.4
432088,274,100,100,2007,2006-10-01,2007-06-29,8529.7,21507.8
432088,274,100,100,2008,2007-10-01,2008-06-30,6090.9,16205.5
432088,274,100,100,2009,2008-10-01,2009-07-02,6327.1,14447.4
432088,274,100,100,2010,2009-10-01,2010-07-07,6743.7,15910
432088,274,100,100,2011,2010-10-01,2011-06-27,6027,14767.9
432088,274,100,100,2012,2011-10-01,2012-07-07,6662.1,13513.6
432088,274,100,100,2013,2012-10-01,2013-07-12,6665.5,16167
432088,274,100,100,2014,2013-10-01,2014-06-25,6272.7,17804.7
432088,274,100,100,2015,2014-10-01,2015-06-29,4560.3,9931.5
432088,274,100,100,2016,2015-10-01,2016-07-12,9230.3,23465.7
432088,274,100,100,2017,2016-10-01,2017-06-28,7475.2,22400.5
432088,274,100,100,2018,2017-10-01,2018-06-20,4437.8,9992.5
432088,274,100,100,2019,2018-10-01,2019-07-07,6522.6,21992.3
432088,274,100,100,2020,2019-10-01,2020-06-30,10250.2,26496.6
432088,244,200,100,2001,2000-09-01,2001-07-03,5990.9,21802.7
432088,244,200,100,2002,2001-09-01,2002-06-28,6456.9,22539.9
432088,244,200,100,2003,2002-09-01,2003-06-23,6040.3,20333.1
432088,244,200,100,2004,2003-09-01,2004-07-08,8850.4,27233.4
432088,244,200,100,2005,2004-09-01,2005-06-30,6180.6,18953.5
432088,244,200,100,2006,2005-09-01,2006-07-04,6986.3,15691.2
432088,244,200,100,2007,2006-09-01,2007-06-27,8767.9,23263.8
432088,244,200,100,2008,2007-09-01,2008-06-29,8146.4,25981.8
432088,244,200,100,2009,2008-09-01,2009-06-18,924.6,2992.7
432088,244,200,100,2010,2009-09-01,2010-06-28,2134.9,5080.7
432088,244,200,100,2011,2010-09-01,2011-06-29,8836.3,23531.5
432088,244,200,100,2012,2011-09-01,2012-07-03,9576.5,25943.2
432088,244,200,100,2013,2012-09-01,2013-07-13,8763.3,27455
432088,244,200,100,2014,2013-09-01,2014-06-30,9439.1,27381.6
432088,244,200,100,2015,2014-09-01,2015-07-02,7468.6,22215.9
432088,244,200,100,2016,2015-09-01,2016-07-06,9322.9,28805.4
432088,244,200,100,2017,2016-09-01,2017-06-27,7481.6,23734.6
432088,244,200,100,2018,2017-09-01,2018-06-27,8201,20904.3
432088,244,200,100,2019,2018-09-01,2019-07-04,7288.6,22808.2
432088,244,200,100,2020,2019-09-01,2020-06-29,10075.1,28405.2
432089,244,100,100,2001,2000-09-01,2001-07-06,7997.5,26162
432089,244,100,100,2002,2001-09-01,2002-06-26,6204.7,17140.7
432089,244,100,100,2003,2002-09-01,2003-06-23,5844.8,21814.6
432089,244,100,100,2004,2003-09-01,2004-07-08,9430.3,28529.4
432089,244,100,100,2005,2004-09-01,2005-07-02,7686.7,24310.3
432089,244,100,100,2006,2005-09-01,2006-07-04,8088.4,21390.8
432089,244,100,100,2007,2006-09-01,2007-06-23,8435.1,24659.2
432089,244,100,100,2008,2007-09-01,2008-06-29,7983.5,25767.6
432089,244,100,100,2009,2008-09-01,2009-07-03,7526.2,21814.3
432089,244,100,100,2010,2009-09-01,2010-07-06,7443.5,23218.9
432089,244,100,100,2011,2010-09-01,2011-06-29,9277.2,24735.7
432089,244,100,100,2012,2011-09-01,2012-07-03,8776.6,25894.3
432089,244,100,100,2013,2012-09-01,2013-07-12,8007.4,26862.2
432089,244,100,100,2014,2013-09-01,2014-06-29,8453.3,26153.6
432089,244,100,100,2015,2014-09-01,2015-07-01,6793.9,21799.3
432089,244,100,100,2016,2015-09-01,2016-07-06,9305.9,28805.1
432089,244,100,100,2017,2016-09-01,2017-06-26,7248,25202.7
432089,244,100,100,2018,2017-09-01,2018-06-25,8285.7,22703.7
432089,244,100,100,2019,2018-09-01,2019-07-01,7520.8,24119.6
432089,244,100,100,2020,2019-09-01,2020-06-29,10038.1,28617.9
432088,305,100,100,2001,2000-11-01,2001-07-07,5705.8,14032.6
432088,305,100,100,2002,2001-11-01,2002-07-17,7394.4,19691.8
432088,305,100,100,2003,2002-11-01,2003-06-25,5928.4,17198.6
432088,305,100,100,2004,2003-11-01,2004-07-23,9245.7,24396.6
432088,305,100,100,2005,2004-11-01,2005-07-16,7040.1,21365.5
432088,305,100,100,2006,2005-11-01,2006-07-06,7332,19172.5
432088,305,100,100,2007,2006-11-01,2007-07-16,9187,23952.1
432088,305,100,100,2008,2007-11-01,2008-07-03,8072.6,19889
432088,305,100,100,2009,2008-11-01,2009-08-07,8159.5,21724.2
432088,305,100,100,2010,2009-11-01,2010-07-09,6311.7,12770.8
432088,305,100,100,2011,2010-11-01,2011-07-17,9127,23770.6
432088,305,100,100,2012,2011-11-01,2012-07-11,9321.1,23565
432088,305,100,100,2013,2012-11-01,2013-07-17,8706.6,23733.4
432088,305,100,100,2014,2013-11-01,2014-07-02,9732.2,25079.2
432088,305,100,100,2015,2014-11-01,2015-07-06,8344.9,20859.8
432088,305,100,100,2016,2015-11-01,2016-07-14,9158.1,25271.1
432088,305,100,100,2017,2016-11-01,2017-07-22,6661.3,22191.7
432088,305,100,100,2018,2017-11-01,2018-06-28,8358.6,21807.3
432088,305,100,100,2019,2018-11-01,2019-07-08,7037.6,22859.3
432088,305,100,100,2020,2019-11-01,2020-07-05,9970.4,25674.7
432088,244,200,0,2001,2000-09-01,2001-07-01,5190.3,20910.9
432088,244,200,0,2002,2001-09-01,2002-06-26,5383.9,20016.8
432088,244,200,0,2003,2002-09-01,2003-06-22,5545.3,19223.9
432088,244,200,0,2004,2003-09-01,2004-07-08,8582.7,26977.6
432088,244,200,0,2005,2004-09-01,2005-06-27,4597.6,16871.1
432088,244,200,0,2006,2005-09-01,2006-07-04,7066.2,16556.6
432088,244,200,0,2007,2006-09-01,2007-06-27,8767.8,23263.9
432088,244,200,0,2008,2007-09-01,2008-06-29,8146.4,25981.8
432088,244,200,0,2009,2008-09-01,2009-07-02,7164.8,17159.8
432088,244,200,0,2010,2009-09-01,2010-06-30,2645.3,5671.5
432088,244,200,0,2011,2010-09-01,2011-06-29,9289.7,24489.7
432088,244,200,0,2012,2011-09-01,2012-07-03,9576.8,25950.9
432088,244,200,0,2013,2012-09-01,2013-07-13,8763.3,27455
432088,244,200,0,2014,2013-09-01,2014-06-30,9406,27373.4
432088,244,200,0,2015,2014-09-01,2015-07-02,7127.7,22076
432088,244,200,0,2016,2015-09-01,2016-07-06,9322.9,28805.4
432088,244,200,0,2017,2016-09-01,2017-06-27,7481.6,23734.6
432088,244,200,0,2018,2017-09-01,2018-06-25,7071.8,16946.4
432088,244,200,0,2019,2018-09-01,2019-07-04,7288.8,22807.8
432088,244,200,0,2020,2019-09-01,2020-06-29,10075.1,28405.2
432088,244,400,100,2001,2000-09-01,2001-07-05,6744.6,23625.9
432088,244,400,100,2002,2001-09-01,2002-06-27,6233.3,21533.6
432088,244,400,100,2003,2002-09-01,2003-06-23,6173.4,21523.5
432088,244,400,100,2004,2003-09-01,2004-07-09,9223.2,27951.9
432088,244,400,100,2005,2004-09-01,2005-06-30,6622.1,19862.8
432088,244,400,100,2006,2005-09-01,2006-07-05,8036.7,19758
432088,244,400,100,2007,2006-09-01,2007-06-27,8697.6,23026.1
432088,244,400,100,2008,2007-09-01,2008-06-28,7455.5,24695.8
432088,244,400,100,2009,2008-09-01,2009-07-03,7841.9,19772.4
432088,244,400,100,2010,2009-09-01,2010-07-07,7630.1,20620.8
432088,244,400,100,2011,2010-09-01,2011-06-28,8417.5,22775.9
432088,244,400,100,2012,2011-09-01,2012-07-03,9062.6,24881
432088,244,400,100,2013,2012-09-01,2013-07-10,6898.7,22889
432088,244,400,100,2014,2013-09-01,2014-06-28,7808.7,23669.5
432088,244,400,100,2015,2014-09-01,2015-07-03,7652.1,23185.9
432088,244,400,100,2016,2015-09-01,2016-07-06,8968.8,28219.7
432088,244,400,100,2017,2016-09-01,2017-06-27,7448.2,22913.1
432088,244,400,100,2018,2017-09-01,2018-06-23,6499.3,16952.3
432088,244,400,100,2019,2018-09-01,2019-07-04,7296.4,22774.8
432088,244,400,100,2020,2019-09-01,2020-06-29,10075.1,28405.2
